,rotation,max_val,rotation_reverse,max_val_reverse,translation,x,y,z,score,reversed_diff,reversed_best,file_name,channel,roll,pitch,yaw,channel_reverse,roll_reverse,pitch_reverse,yaw_reverse
4,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 353.00",129.52541717573206,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 353.00",130.16997628543336,"x: 0.13, y: 0.65, z: 21.82",0.13137775393483933,0.6520875892978405,21.823547165255707,0.007397512188908828,0.644559109701305,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,353,174.014,85.95,rb,353,174.014,85.95
5,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 183.00",126.59978135990458,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 183.00",126.85363805779353,"x: 0.13, y: 0.64, z: 21.58",0.12993577738542558,0.6449304033681922,21.584016176981,0.01117524232016559,0.25385669788894916,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,183,4.045,89.55,rg,183,4.045,89.55
6,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 183.00",126.65278563016646,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 183.00",126.91331951404034,"x: 0.13, y: 0.64, z: 21.58",0.1299117944074728,0.644811364932772,21.580032293600134,0.011343620488219963,0.260533883873876,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,183,4.045,89.55,rb,183,4.045,89.55
7,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 218.00",129.70394537146822,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 218.00",129.93348674406758,"x: 0.13, y: 0.65, z: 21.91",0.13189039008858103,0.6546320358549504,21.90870267252177,0.011647744672570182,0.22954137259935692,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,218,36.506,85.05,rb,218,36.506,85.05
8,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 219.00",130.0243394391836,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 219.00",130.4422373101323,"x: 0.13, y: 0.65, z: 21.86",0.13157061704921,0.6530448567160125,21.855584227443526,0.013316055955992528,0.4178978709487069,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,219,36.506,85.05,rg,219,36.506,85.05
9,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 174.00",135.0397436660415,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 174.00",134.71619017791602,"x: 0.13, y: 0.64, z: 21.56",0.12981186533266934,0.6443153714518539,21.56343277951318,0.013488248569752309,-0.32355348812546936,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,174,20.062,-82.35,rb,174,20.062,-82.35
10,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 47.00",127.42622431670118,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 47.00",127.87227414827352,"x: 0.13, y: 0.64, z: 21.56",0.12979487738995277,0.6442310525600978,21.560610862118402,0.013636824341989567,0.44604983157233846,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,47,226.537,88.65,rb,47,226.537,88.65
11,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 47.00",127.51482669217323,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 47.00",127.96159793145777,"x: 0.13, y: 0.64, z: 21.56",0.12981486320491345,0.6443302512562814,21.56393076493579,0.013746461088914974,0.4467712392845442,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,47,226.537,88.65,rg,47,226.537,88.65
12,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 310.00",127.92470308049067,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 310.00",127.85790399637212,"x: 0.13, y: 0.63, z: 21.12",0.12714475832616534,0.6310773054461496,21.12039174853245,0.01650493785284804,-0.06679908411855706,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,310,242.554,-83.25,rb,310,242.554,-83.25
13,"pitch/theta/X: 270.28, yaw/phi/Y: -57.15, roll/Z: 284.00",134.73267893763756,"pitch/theta/X: 270.28, yaw/phi/Y: -57.15, roll/Z: 284.00",133.5221226583564,"x: 0.11, y: 0.57, z: 19.10",0.11496840056136536,0.5706404997962786,19.097740957037438,0.018317608207787744,-1.2105562792811497,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,284,270.28,-57.15,rg,284,270.28,-57.15
14,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 4.00",130.77399076381343,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 4.00",130.53254378605385,"x: 0.13, y: 0.64, z: 21.43",0.12898345330254873,0.6402035854950426,21.425822807732352,0.01980760719261554,-0.2414469777595798,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,4,190.031,-85.95,rb,4,190.031,-85.95
15,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 226.00",131.49089084988555,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 226.00",131.3022589891827,"x: 0.13, y: 0.64, z: 21.27",0.12803212851041995,0.6354817275567024,21.26779543362458,0.02062166871874932,-0.18863186070285565,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,226,327.539,-85.05,rb,226,327.539,-85.05
16,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 206.00",134.41508917885187,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 206.00",133.59943083873543,"x: 0.13, y: 0.64, z: 21.54",0.12966397030196022,0.643581301100095,21.538865498664492,0.021106468137661927,-0.8156583401164426,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,206,347.601,-77.85,rb,206,347.601,-77.85
17,"pitch/theta/X: 16.44, yaw/phi/Y: 77.85, roll/Z: 198.00",127.22132361865827,"pitch/theta/X: 16.44, yaw/phi/Y: 77.85, roll/Z: 198.00",126.967666560492,"x: 0.13, y: 0.65, z: 21.76",0.13101501139330282,0.6502871329621078,21.763290929120075,0.021547055252981617,-0.2536570581662687,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,198,16.444,77.85,rg,198,16.444,77.85
18,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 4.00",129.69513538346462,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 4.00",129.7615430006319,"x: 0.13, y: 0.64, z: 21.33",0.12842784764664159,0.637445861741138,21.333529509408905,0.021615994153534157,0.06640761716727184,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,4,190.031,-85.95,rg,4,190.031,-85.95
19,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 226.00",131.29043676501348,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 226.00",131.03790329778087,"x: 0.13, y: 0.63, z: 21.19",0.12755946398659967,0.6331356783919598,21.189279731993302,0.022101050880978773,-0.2525334672326096,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,226,327.539,-85.05,rg,226,327.539,-85.05
20,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 175.00",132.81281881194985,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 175.00",132.82661998109992,"x: 0.13, y: 0.64, z: 21.33",0.12840286537794074,0.6373218633709086,21.329379630887168,0.0230785303159817,0.013801169150070791,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,175,20.062,-82.35,rg,175,20.062,-82.35
21,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 270.00",130.09222579761604,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 270.00",131.9981645481382,"x: 0.13, y: 0.65, z: 21.79",0.13116690358700406,0.6510410430531032,21.788522190532237,0.023124254291588847,1.9059387505221537,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,270,89.03,87.75,rg,270,89.03,87.75
22,"pitch/theta/X: 177.63, yaw/phi/Y: -74.25, roll/Z: 16.00",127.08984031130913,"pitch/theta/X: 177.63, yaw/phi/Y: -74.25, roll/Z: 16.00",126.911790619271,"x: 0.13, y: 0.64, z: 21.25",0.12793919447085275,0.6350204536194486,21.252357885523715,0.023508239376788892,-0.1780496920381296,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,16,177.632,-74.25,rg,16,177.632,-74.25
23,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 270.00",130.15096474907892,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 270.00",132.0387862338869,"x: 0.13, y: 0.65, z: 21.77",0.13104798798798797,0.6504508108108108,21.76876876876877,0.02358895479299164,1.8878214848079722,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,270,89.03,87.75,rb,270,89.03,87.75
24,"pitch/theta/X: 315.14, yaw/phi/Y: -73.35, roll/Z: 236.00",129.55246987516045,"pitch/theta/X: 315.14, yaw/phi/Y: -73.35, roll/Z: 236.00",128.7647208606917,"x: 0.13, y: 0.62, z: 20.90",0.12584667964446855,0.6246343501290234,20.904764060542952,0.024431874745915655,-0.7877490144687442,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,236,315.14,-73.35,rg,236,315.14,-73.35
25,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 133.00",126.22179482957436,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 133.00",126.3635475924177,"x: 0.13, y: 0.64, z: 21.35",0.12854376537341358,0.638021214179003,21.352784945749768,0.024483713774486604,0.14175276284333904,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,133,311.522,86.85,rb,133,311.522,86.85
26,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 133.00",126.15765747717037,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 133.00",126.28192816569192,"x: 0.13, y: 0.64, z: 21.34",0.12848580651002758,0.6377335379600705,21.343157227579336,0.02503447857414065,0.12427068852154832,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,133,311.522,86.85,rg,133,311.522,86.85
27,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 254.00",124.68242640036625,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 254.00",126.1205071841416,"x: 0.12, y: 0.61, z: 20.55",0.12369920382694251,0.6139754502240934,20.548040502814374,0.025231153836343417,1.438080783775348,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,254,73.703,49.95,rg,254,73.703,49.95
28,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 56.00",132.4029206332017,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 56.00",131.92808395179037,"x: 0.13, y: 0.64, z: 21.35",0.1285167845232167,0.6378872959391553,21.348303076946294,0.02568552833538809,-0.4748366814113183,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,56,137.508,-88.65,rg,56,137.508,-88.65
29,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 56.00",132.47380327792317,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 56.00",132.0554353625536,"x: 0.13, y: 0.64, z: 21.33",0.12843384339112981,0.6374756213499931,21.334525480254122,0.026118915563431433,-0.4183679153695721,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,56,137.508,-88.65,rb,56,137.508,-88.65
30,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 156.00",132.64465881374,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 156.00",132.6119744086482,"x: 0.13, y: 0.65, z: 21.71",0.1307242177856248,0.6488437919326361,21.714986343127045,0.027456912318477134,-0.03268440509179982,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,156,40.124,-75.15,rb,156,40.124,-75.15
31,"pitch/theta/X: 48.91, yaw/phi/Y: 73.35, roll/Z: 230.00",126.4824511147615,"pitch/theta/X: 48.91, yaw/phi/Y: 73.35, roll/Z: 230.00",127.19943484992613,"x: 0.13, y: 0.67, z: 22.28",0.13412980065492627,0.6657472497623251,22.280697783210346,0.027726464583933852,0.7169837351646322,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,230,48.905,73.35,rg,230,48.905,73.35
32,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 33.00",129.27039674072464,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 33.00",129.3347343350735,"x: 0.13, y: 0.64, z: 21.52",0.12956304193640877,0.6430803476843678,21.522099989436676,0.02822003684250185,0.06433759434887065,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,33,157.57,-81.45,rg,33,157.57,-81.45
33,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 192.00",139.4550483801754,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 192.00",136.98317852412748,"x: 0.13, y: 0.63, z: 21.20",0.1276104278147494,0.6333886350672281,21.197745484177645,0.028408787739804015,-2.471869856047931,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,192,0.0,-89.55,rb,192,0.0,-89.55
34,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 192.00",139.4875440191118,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 192.00",137.05787644899553,"x: 0.13, y: 0.63, z: 21.20",0.12762541717596992,0.6334630340893658,21.200235411290688,0.028412908766414946,-2.4296675701162656,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,192,0.0,-89.55,rg,192,0.0,-89.55
35,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 259.00",126.90362599896909,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 259.00",126.95384578845142,"x: 0.12, y: 0.61, z: 20.55",0.12373018184013158,0.6141292082031781,20.553186352181328,0.028437418116178503,0.05021978948232686,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,259,295.078,-80.55,rb,259,295.078,-80.55
36,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 277.00",130.1348440741233,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 277.00",130.08533613766312,"x: 0.13, y: 0.63, z: 21.19",0.12754947107911932,0.6330860790438679,21.187619780584605,0.028771124923565983,-0.049507936460173596,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,277,275.016,-87.75,rg,277,275.016,-87.75
37,"pitch/theta/X: 282.68, yaw/phi/Y: -68.85, roll/Z: 271.00",128.86731742599005,"pitch/theta/X: 282.68, yaw/phi/Y: -68.85, roll/Z: 271.00",128.4406159271661,"x: 0.12, y: 0.61, z: 20.50",0.12339941660253217,0.6124874697813391,20.498241960553518,0.02893987997261968,-0.42670149882394526,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,271,282.679,-68.85,rg,271,282.679,-68.85
38,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 24.00",130.5530314590917,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 24.00",131.10046058342314,"x: 0.13, y: 0.64, z: 21.43",0.12902842138621032,0.6404267825614559,21.433292589071485,0.0289907607786902,0.547429124331444,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,24,206.475,81.45,rg,24,206.475,81.45
39,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 309.00",129.84790993141846,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 309.00",129.74845030553377,"x: 0.13, y: 0.64, z: 21.25",0.1279411930523488,0.635030373489067,21.252689875805455,0.028994074497784905,-0.09945962588469115,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,309,242.554,-83.25,rg,309,242.554,-83.25
40,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 277.00",130.05776415023388,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 277.00",129.9980139277314,"x: 0.13, y: 0.63, z: 21.18",0.12753048455490665,0.6329918402824936,21.184465872908085,0.029191928348830803,-0.05975022250248685,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,277,275.016,-87.75,rb,277,275.016,-87.75
41,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 155.00",129.32860351695444,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 155.00",129.48161008216314,"x: 0.13, y: 0.64, z: 21.35",0.1285167845232167,0.6378872959391553,21.348303076946294,0.029524683635396537,0.15300656520869893,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,155,40.124,-75.15,rg,155,40.124,-75.15
42,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 343.00",128.94225224160655,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 343.00",128.91865125766557,"x: 0.13, y: 0.64, z: 21.56",0.1297988745529449,0.6442508922993345,21.56127484268188,0.029695416882164094,-0.023600983940980313,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,343,210.093,-78.75,rb,343,210.093,-78.75
43,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 141.00",134.10786604309897,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 141.00",133.6308359078185,"x: 0.13, y: 0.64, z: 21.32",0.12834190864231065,0.6370193073475486,21.31925392729413,0.0305938488962145,-0.4770301352804722,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,141,52.523,-86.85,rg,141,52.523,-86.85
44,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 142.00",133.19653747544652,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 142.00",133.0700112643155,"x: 0.13, y: 0.64, z: 21.31",0.12827395687144427,0.6366820317805242,21.307966257714998,0.031077455526528158,-0.12652621113102214,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,142,52.523,-86.85,rb,142,52.523,-86.85
45,"pitch/theta/X: 113.83, yaw/phi/Y: 64.35, roll/Z: 294.00",133.49946890335175,"pitch/theta/X: 113.83, yaw/phi/Y: 64.35, roll/Z: 294.00",133.56739823606333,"x: 0.14, y: 0.67, z: 22.51",0.1354818410370169,0.6724580415591471,22.505289208806797,0.03127564040309885,0.06792933271157153,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,294,113.828,64.35,rg,294,113.828,64.35
46,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 34.00",128.962735106113,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 34.00",129.14776826359935,"x: 0.13, y: 0.65, z: 21.79",0.13118189294822458,0.6511154420752411,21.791012117645284,0.03142554079111867,0.18503315748634463,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,34,157.57,-81.45,rb,34,157.57,-81.45
47,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 78.00",128.02690172928692,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 78.00",128.1511582228759,"x: 0.13, y: 0.63, z: 21.12",0.127134765418685,0.6310277060980578,21.118731797123758,0.03149684745683995,0.12425649358897317,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,78,258.998,84.15,rg,78,258.998,84.15
48,"pitch/theta/X: 230.16, yaw/phi/Y: -71.55, roll/Z: 324.00",125.34854549328989,"pitch/theta/X: 230.16, yaw/phi/Y: -71.55, roll/Z: 324.00",124.24106132599823,"x: 0.13, y: 0.63, z: 21.09",0.12694789804880255,0.6301001982887409,21.087690705781156,0.031624859730099625,-1.107484167291659,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,324,230.155,-71.55,rg,324,230.155,-71.55
49,"pitch/theta/X: 153.95, yaw/phi/Y: 78.75, roll/Z: 332.00",135.22156545614678,"pitch/theta/X: 153.95, yaw/phi/Y: 78.75, roll/Z: 332.00",136.1041855785571,"x: 0.13, y: 0.66, z: 22.18",0.13352123258937326,0.6627266494635339,22.179606742420813,0.03178761565091859,0.8826201224103158,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,332,153.952,78.75,rg,332,153.952,78.75
50,"pitch/theta/X: 93.77, yaw/phi/Y: 57.15, roll/Z: 275.00",129.2914973617126,"pitch/theta/X: 93.77, yaw/phi/Y: 57.15, roll/Z: 275.00",130.25722027392766,"x: 0.13, y: 0.64, z: 21.52",0.12954205683070005,0.6429761890533751,21.518614091478415,0.03239957346328984,0.9657229122150568,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,275,93.766,57.15,rg,275,93.766,57.15
51,"pitch/theta/X: 250.22, yaw/phi/Y: -64.35, roll/Z: 303.00",125.87089316250267,"pitch/theta/X: 250.22, yaw/phi/Y: -64.35, roll/Z: 303.00",124.4254622313707,"x: 0.12, y: 0.61, z: 20.42",0.12290476768225511,0.6100323020507945,20.41607436582311,0.032940113194651816,-1.4454309311319662,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,303,250.217,-64.35,rg,303,250.217,-64.35
52,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 256.00",126.57186077554381,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 256.00",128.35066161154472,"x: 0.12, y: 0.61, z: 20.52",0.12354231517950108,0.613196740459052,20.52197926569786,0.03308539272136041,1.7788008360009115,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,256,73.703,49.95,rb,256,73.703,49.95
53,"pitch/theta/X: 152.83, yaw/phi/Y: -50.85, roll/Z: 28.00",114.52481658141143,"pitch/theta/X: 152.83, yaw/phi/Y: -50.85, roll/Z: 28.00",114.91238473895291,"x: 0.12, y: 0.61, z: 20.39",0.12273189038284513,0.6091742333288062,20.387357206452684,0.033221017984746304,0.3875681575414802,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,28,152.834,-50.85,rb,28,152.834,-50.85
54,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 301.00",133.40305786223033,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 301.00",134.15161154818912,"x: 0.13, y: 0.66, z: 22.17",0.13348026166870386,0.6625232921363575,22.172800941645164,0.03410928213770531,0.7485536859587967,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,301,121.491,83.25,rg,301,121.491,83.25
55,"pitch/theta/X: 153.95, yaw/phi/Y: 78.75, roll/Z: 333.00",134.04375956735095,"pitch/theta/X: 153.95, yaw/phi/Y: 78.75, roll/Z: 333.00",135.0459965338981,"x: 0.14, y: 0.67, z: 22.51",0.13548683749075707,0.672482841233193,22.506119184511146,0.03511534967836527,1.0022369665471444,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,333,153.952,78.75,rb,333,153.952,78.75
56,"pitch/theta/X: 61.30, yaw/phi/Y: 61.65, roll/Z: 243.00",123.05841775424462,"pitch/theta/X: 61.30, yaw/phi/Y: 61.65, roll/Z: 243.00",123.65673069174788,"x: 0.13, y: 0.66, z: 22.02",0.13258189928622088,0.6580643107429037,22.023571310003472,0.03531350499141134,0.5983129375032661,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,243,61.304,61.65,rg,243,61.304,61.65
57,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 159.00",102.14293119673445,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 159.00",101.94927913431128,"x: 0.10, y: 0.51, z: 17.23",0.10372338177373354,0.5148263533885645,17.229797636832814,0.036396917162108966,-0.193652062423169,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,159,55.45,-37.35,rb,159,55.45,-37.35
58,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 258.00",132.0826038875176,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 258.00",131.5645457013797,"x: 0.13, y: 0.63, z: 21.16",0.1273576072554967,0.6321337715605052,21.15574871353766,0.03642497943015943,-0.5180581861378926,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,258,295.078,-80.55,rg,258,295.078,-80.55
59,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 302.00",133.4759461788577,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 302.00",134.37752468033182,"x: 0.13, y: 0.66, z: 22.16",0.13339132479212878,0.6620818579383403,22.158027374107775,0.03740969142648429,0.9015785014741198,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,302,121.491,83.25,rb,302,121.491,83.25
60,"pitch/theta/X: 186.41, yaw/phi/Y: 74.25, roll/Z: 2.00",130.7773791601102,"pitch/theta/X: 186.41, yaw/phi/Y: 74.25, roll/Z: 2.00",131.2750050919487,"x: 0.13, y: 0.64, z: 21.42",0.12896446677833612,0.6401093467336684,21.422668900055836,0.03879855241738736,0.4976259318385132,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,2,186.413,74.25,rg,2,186.413,74.25
61,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 87.00",128.1635668940706,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 87.00",128.32285897480367,"x: 0.13, y: 0.64, z: 21.46",0.12921329017459668,0.6413443705011543,21.464001690132342,0.0389532716373415,0.1592920807330529,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rg,87,105.047,-84.15,rg,87,105.047,-84.15
62,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 89.00",127.94398242685088,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 89.00",128.1380308821099,"x: 0.13, y: 0.64, z: 21.43",0.1289964440822732,0.6402680646475621,21.42798074456366,0.03964163828558134,0.19404845525900782,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15575013.png,rb,89,105.047,-84.15,rb,89,105.047,-84.15
0,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 314.00",124.48228500894105,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 314.00",122.65909199273844,"x: 0.16, y: 0.62, z: 20.21",0.15641834936800122,0.6206211252055966,20.209089065633236,0.006077347590759952,-1.8231930162026089,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15581653.png,rb,314,138.626,40.95,rb,314,138.626,40.95
